"departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"94",11,"Ile de France","Val-de-Marne",8.18,0.8,45.6,2.4416135881104,"vert","vert","orange","vert",1,0
"95",11,"Ile de France","Val-d'Oise",9.21,0.8,45.6,3.53302611367128,"vert","vert","orange","vert",1,0
"974",4,"La Réunion","La Réunion",1.4,NA,7.7,0.416088765603329,"vert","","vert","vert",0,0
"972",2,"Martinique","Martinique ",0.84,NA,3.8,0.634249471458774,"vert","","vert","vert",0,0
"976",6,"Mayotte","Mayotte",119.52,0.9,166.7,31.5289648622982,"rouge","vert","rouge","rouge",0,3
"14",28,"Normandie","Calvados",1.3,0.7,7.9,0.367947669664759,"vert","vert","vert","vert",0,0
"27",28,"Normandie","Eure",1.5,0.7,7.9,0.977198697068404,"vert","vert","vert","vert",0,0
"50",28,"Normandie","Manche",0.41,0.7,7.9,0.183654729109275,"vert","vert","vert","vert",0,0
"61",28,"Normandie","Orne",5.06,0.7,7.9,1.58730158730159,"vert","vert","vert","vert",0,0
"76",28,"Normandie","Seine-Maritime",0.56,0.7,7.9,0.338000965717045,"vert","vert","vert","vert",0,0
"16",75,"Nouvelle Aquitaine","Charente",1.44,0.71,7,0.640204865556978,"vert","vert","vert","vert",0,0
"17",75,"Nouvelle Aquitaine","Charente-Maritime",0.47,0.71,7,0.371747211895911,"vert","vert","vert","vert",0,0
"19",75,"Nouvelle Aquitaine","Corrèze",0.83,0.71,7,0.225733634311512,"vert","vert","vert","vert",0,0
"23",75,"Nouvelle Aquitaine","Creuse",11.18,0.71,7,0.855826201448321,"orange","vert","vert","vert",1,0
"24",75,"Nouvelle Aquitaine","Dordogne",0.49,0.71,7,0.232018561484919,"vert","vert","vert","vert",0,0
"33",75,"Nouvelle Aquitaine","Gironde",1.23,0.71,7,0.487329434697856,"vert","vert","vert","vert",0,0
"40",75,"Nouvelle Aquitaine","Landes",0.73,0.71,7,0.453857791225416,"vert","vert","vert","vert",0,0
"47",75,"Nouvelle Aquitaine","Lot-et-Garonne",0.91,0.71,7,0.460829493087558,"vert","vert","vert","vert",0,0
"64",75,"Nouvelle Aquitaine","Pyrénées-Atlantiques",2.79,0.71,7,0.841825431989366,"vert","vert","vert","vert",0,0
"79",75,"Nouvelle Aquitaine","Deux-Sèvres",8.86,0.71,7,1.375,"vert","vert","vert","vert",0,0
"86",75,"Nouvelle Aquitaine","Vienne",6.4,0.71,7,1.16959064327485,"vert","vert","vert","vert",0,0
"87",75,"Nouvelle Aquitaine","Haute-Vienne",1.35,0.71,7,0.538213132400431,"vert","vert","vert","vert",0,0
"09",76,"Occitanie","Ariège",0,0.72,7.4,0,"vert","vert","vert","vert",0,0
"11",76,"Occitanie","Aude",0.27,0.72,7.4,0.105042016806723,"vert","vert","vert","vert",0,0
"12",76,"Occitanie","Aveyron",1.08,0.72,7.4,0.56710775047259,"vert","vert","vert","vert",0,0
"30",76,"Occitanie","Gard",4.41,0.72,7.4,1.38075313807531,"vert","vert","vert","vert",0,0
"31",76,"Occitanie","Haute-Garonne",1.28,0.72,7.4,0.408905043162199,"vert","vert","vert","vert",0,0
"32",76,"Occitanie","Gers",11.05,0.72,7.4,2.81501340482574,"orange","vert","vert","vert",1,0
"34",76,"Occitanie","Hérault",0.85,0.72,7.4,0.178667143112382,"vert","vert","vert","vert",0,0
"46",76,"Occitanie","Lot",1.16,0.72,7.4,0.677966101694915,"vert","vert","vert","vert",0,0
"48",76,"Occitanie","Lozère",0,0.72,7.4,0,"vert","vert","vert","vert",0,0
"65",76,"Occitanie","Hautes-Pyrénées",1.76,0.72,7.4,0.725952813067151,"vert","vert","vert","vert",0,0
"66",76,"Occitanie","Pyrénées-Orientales",0,0.72,7.4,0,"vert","vert","vert","vert",0,0
"81",76,"Occitanie","Tarn",0.26,0.72,7.4,0.0972762645914397,"vert","vert","vert","vert",0,0
"82",76,"Occitanie","Tarn-et-Garonne",1.52,0.72,7.4,0.684931506849315,"vert","vert","vert","vert",0,0
"44",52,"Pays de Loire","Loire-Atlantique",7.31,0.72,10.5,2.59323289701161,"vert","vert","vert","vert",0,0
"49",52,"Pays de Loire","Maine-et-Loire",4.17,0.72,10.5,1.33700353912702,"vert","vert","vert","vert",0,0
"53",52,"Pays de Loire","Mayenne",2.29,0.72,10.5,1.19453924914676,"vert","vert","vert","vert",0,0
"72",52,"Pays de Loire","Sarthe",5.18,0.72,10.5,2.28706624605678,"vert","vert","vert","vert",0,0
"85",52,"Pays de Loire","Vendée",5.71,0.72,10.5,1.64141414141414,"vert","vert","vert","vert",0,0
"04",93,"Provence Alpes Côte d'Azur","Alpes-de-Haute-Provence",0,0.72,14.1,0,"vert","vert","vert","vert",0,0
"05",93,"Provence Alpes Côte d'Azur","Hautes-Alpes",1.41,0.72,14.1,0.497512437810945,"vert","vert","vert","vert",0,0
"06",93,"Provence Alpes Côte d'Azur","Alpes-Maritimes",2.96,0.72,14.1,0.758293838862559,"vert","vert","vert","vert",0,0
"13",93,"Provence Alpes Côte d'Azur","Bouches-du-Rhône",5.16,0.72,14.1,1.01783637068631,"vert","vert","vert","vert",0,0
"83",93,"Provence Alpes Côte d'Azur","Var",0.84,0.72,14.1,0.267300267300267,"vert","vert","vert","vert",0,0
"84",93,"Provence Alpes Côte d'Azur","Vaucluse",1.78,0.72,14.1,0.978473581213307,"vert","vert","vert","vert",0,0
