ID,id_ej,finess,rs,adresse,cpl_loc,longitude,latitude,mod_prel,capa_prel,public,horaire,check_rdv,tel_rdv,web_rdv
dJEgwFtXtH31qGKD,060021714,060022134,LBM BARLA SITE MENTON/DE LA GARE,3 AV DE LA GARE 06500 MENTON,"",7.49443340816558,43.7752354148007,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0493577979,www.labo-barla.eu
VMCdk1siywthzmL0,060021714,060022142,LBM BARLA SITE CANNES LA BOCCA/FRANCIS,91 AV FRANCIS TONNER 06150 CANNES,"",6.97660122473711,43.5494971596639,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0493472412,www.labo-barla.eu
KzLkf0deV5qCecor,060021714,060022159,LBM BARLA SITE ANTIBES/CAP D'ANTIBES,10 BD MARÃCHAL LECLERC-ANGLE-58 A 06160 ANTIBES,"",7.12509760064443,43.580423254734,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0493000065,www.labo-barla.eu
WPzKuMApWGjDiOFT,060021714,060022167,LBM BARLA SITE CANNES/LA GARE,4 PL DE LA GARE 06150 CANNES,"",7.01827205311033,43.5536118852131,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0492980042,www.labo-barla.eu
7Sv2gUZ6SDowvEnJ,060021714,060022175,LBM BARLA SITE VALLAURIS/DE LA FONTAIN,AV DE L'HOPITAL VALLAURIS 06220 VALLAURIS,"",7.05833014796663,43.575528576864,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0493645353,www.labo-barla.eu
HTsytYZqRN2ozpWM,060021714,060022563,LBM BARLA SITE CAGNES SUR MER/L'EGLISE,13 R DE L EGLISE 06800 CAGNES SUR MER,"",7.15116927229125,43.6625140569543,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0393209258,www.labo-barla.eu
dAO4okQ1GoLBlq0V,060021714,060022571,LBM BARLA SITE GRASSE/CARNOT,1 BD CARNOT 06130 GRASSE,"",6.92373883093694,43.6571231494341,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0492607777,www.labo-barla.eu
M9Xtx9YeWrQJUf7S,060021714,060022803,LBM BARLA SITE MANDELIEU LA NAPOULE,601 AV DE FREJUS 06210 MANDELIEU LA NAPOULE,"",6.93202739290793,43.5428018414077,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0492192578,www.labo-barla.eu
VgiRmbwHb1T9wFE5,060021714,060022969,LBM BARLA SITE SAINT ANDRE DE LA ROCHE,7 CHE DU SOUVENIR 06730 ST ANDRE DE LA ROCHE,"",7.28767722411324,43.7408843116818,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0497000363,www.labo-barla.eu
BlWctfMl9H3fTYL7,060021714,060022993,LBM BARLA SITE ST LAURENT DU VAR/CAP 3,317 AV EUGÃNE DONADÃI - CENTRE COM 06700 ST LAURENT DU VAR,"",7.18980580229945,43.6734218778367,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0497191900,www.labo-barla.eu
UTDPs8e79F1p0tdM,060021714,060023009,LBM BARLA SITE SITE NICE/D'ARSON,8 R D'ARSON 06000 NICE,"",7.28657022038358,43.6993148849502,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0493551122,www.labo-barla.eu
lTHMbwb9xpv5uxdi,060021714,060025293,LBM BARLA SITE NICE/SANTA MARIA PLATEA,57 AV DE LA CALIFORNIE 06000 NICE,"",7.24116100625842,43.6893792186242,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0967738205,www.labo-barla.eu
iuWIcvGGAkMIVH3L,060021714,830018578,LBM MAZARIN SITE SAINT ZACHARIE/SAINTE,RTE DPT 560 QUA ST ANTOINE 83640 ST ZACHARIE,"",5.71036614906997,43.3874140861472,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,"",""
9ahFDfwYA6qgCbpJ,060021904,060006103,LBM EUROFINS LABAZUR NICE SITE FELIX F,10 Avenue Félix Faure 06000 Nice,"",7.273359,43.6983,Sur place,60,Tout public,lundi : 7h30-18h00 | mardi : 7h30-18h00 | mercredi : 7h30-18h00 | jeudi : 7h30-18h00 | vendredi : 7h30-18h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,0493967629,https://www.eurofins-biologie-medicale.com/
NrBl22SWSLF6iJRY,060021904,060021805,LBM EUROFINS LABAZUR NICE SITE DURANTE,13 AV DURANTE 06000 NICE,"",7.26244831069974,43.7028197205912,En EHPAD/En étab. santé,100,Personnel soignant/Résidents/Hospitalisés,Veuillez contacter le laboratoire,Sur rendez-vous uniquement,0493166868,""
133bJi0p1yOqLUBt,060021904,060021813,LBM EUROFINS LABAZUR NICE SITE FOCH,16 AV MARECHAL FOCH 06000 NICE,"",7.27064848607833,43.7039298812242,En EHPAD/En étab. santé,70,Personnel soignant/Résidents,Veuillez contacter le laboratoire,Sur rendez-vous uniquement,0493851544,""
XsVteGgxMK3cWI9c,060021904,060021821,LBM EUROFINS LABAZUR NICE SITE CIMIEZ COLOMBO,3 AV COLOMBO 06000 NICE,"",7.27615236282471,43.7240931704616,Sur place,30,Tout public,lundi : 8h30-15h00 | mardi : 8h30-15h00  | mercredi : 8h30-15h00  | jeudi : 8h30-15h00  | vendredi : 8h30-15h00  | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,0493967629,https://www.eurofins-biologie-medicale.com/
Xa2Y3Yo8takEWI6V,060021904,060021854,LBM EUROFINS LABAZUR NICE SITE CASSIN,54 BD RENE CASSIN 06000 NICE,"",7.22268444560662,43.6714555775262,Sur place,40,Tout public,lundi : 8h30-12h30 et 14h30-17h00 | mardi :  8h30-12h30 et 14h30-17h00 | mercredi :  8h30-12h30 et 14h30-17h00 | jeudi : 8h30-12h30 et 14h30-17h00 | vendredi :  8h30-12h30 et 14h30-17h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,0493967629,https://www.eurofins-biologie-medicale.com/
1twGppTup7xpif8V,060021904,060021862,LBM EUROFINS LABAZUR NICE SITE LES BOSQUETS,230 Avenue de la Californie 06200 Nice,"",7.230306,43.680658,En EHPAD,70,Personnel soignant/Résidents,Veuillez contacter le laboratoire,Sur rendez-vous uniquement,0493836602,""
eZoCU3j948I3mIJ1,060021904,060022688,LBM EUROFINS LABAZUR NICE SITE FLORETTE,98 AV JEAN MONNET 06500 MENTON,"",7.48585088582451,43.7658263298388,Sur place,10,Tout public,Contacter le laboratoire.,Sur rendez-vous uniquement,0492104747,https://www.eurofins-biologie-medicale.com/
tfRjIAPOowbb2oXp,060021904,060022704,LBM EUROFINS LABAZUR NICE SITE CONTES,PL DU DOCTEUR OLLIVIER 06390 CONTES,"",7.31466250681739,43.8103996619401,Sur place/En EHPAD,15,Tout public,Contacter le laboratoire. Jours et horaires variables.,Sur rendez-vous uniquement,0493792882,https://www.eurofins-biologie-medicale.com/
CzfBJnkzOCt9QofX,060021904,060024247,LBM EUROFINS LABAZUR NICE SITE ST GEORGE,2 AV DE RIMIEZ 06000 NICE,"",7.27287780162723,43.7394118428928,En étab. santé,30,Hospitalisés,Non ouvert au public,Sur rendez-vous uniquement,"",""
SPCjqdIlYQWMJK3t,060021912,060021920,LBM BIOESTEREL SITE - Mandelieu - Les Termes,405 AV DE CANNES 06210 MANDELIEU LA NAPOULE,DRIVE,6.93714385825298,43.5436233806482,Sur place/A domicile/En EHPAD/En étab. santé,60,Tout public,"",Sur rendez-vous uniquement,0493492405,https://covid19.biogroup.fr.
XncQfiVl3xrjhFVa,060021912,060021938,LBM BIOESTEREL SITE MANDELIEU PASERO,583 AV JANVIER PASERO 06210 MANDELIEU LA NAPOULE,"",6.93767549693725,43.5514622027505,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0493492173,https://covid19.biogroup.fr.
RXyvH4GGZ8TGvkQv,060021912,060021946,LBM BIOESTEREL SITE Châteauneuf,22 PL DES PINS 06740 CHATEAUNEUF GRASSE,"",6.97312119895098,43.6806525968024,Sur place/A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,04.93.42.71.61,https://covid19.biogroup.fr.
BuhCYXjE3fELrYo6,060021912,060021953,LBM BIOESTEREL SITE ROQUEFORT LES PINS,4061 RTE DPT 2085 06330 ROQUEFORT LES PINS,"",7.04932343854336,43.6667864548589,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0493775095,https://covid19.biogroup.fr.
aWZ7Hlf27wKXKELB,060021912,060021961,LBM BIOESTEREL SITE - Saint-Martin du Var,RTE 202 QUARTIER LA DIGUE 06670 ST MARTIN DU VAR,DRIVE,7.19060511108801,43.818526345915,Sur place/A domicile/En EHPAD/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,Accueil 1 : 04.93.08.91.07 Accueil 2 : 04 93 08 91  83,https://covid19.biogroup.fr.
ajp3ifiTDGABWVi1,060021912,060021979,LBM BIOESTEREL SITE CARROS,2 R EUSIERE 06510 CARROS,"",7.19262040483757,43.7729019864415,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0493088663,https://covid19.biogroup.fr.
VlKlx3tH5OFcmCl8,060021912,060021987,LBM BIOESTEREL SITE PEGOMAS,76 BD MOURACHONNE 06580 PEGOMAS,"",6.93009288811367,43.5937813343665,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0493407485,https://covid19.biogroup.fr.
yCblSSWrGlc6WCqR,060021912,060021995,LBM BIOESTEREL SITE - Le Cannet - Vieux Cannet,3 R DES MICHELS 06110 LE CANNET,DRIVE,7.01751082701573,43.5756285311075,Sur place/A domicile/En étab. santé/En EHPAD,50,Tout public,"",Sur rendez-vous uniquement,04.93.94.78.78,https://covid19.biogroup.fr.
HsbKqn8mUWBBrlOU,060021912,060022001,LBM BIOESTEREL SITE ANTIBES VAUTRIN,15 AV GENERAL VAUTRIN 06160 ANTIBES,DRIVE,7.1184699982092,43.5862637536498,Sur place/A domicile/En EHPAD/En étab. santé,60,Tout public,"",Sur rendez-vous uniquement,0493658555,https://covid19.biogroup.fr.
RVOlSTFp5DxtBxua,060021912,060022019,LBM BIOESTEREL SITE Biot,495 RTE DE LA MER 06410 BIOT,"",7.10306192782193,43.624668835919,Sur place/A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,04.92.91.59.20,https://covid19.biogroup.fr.
W9uHj8zLX71TRck8,060021912,060022027,LBM BIOESTEREL SITE CANNES OXFORD,33 BD D'OXFORD 06150 CANNES,"",7.02776022667177,43.5647249795324,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0493999625,https://covid19.biogroup.fr.
RKLhZ4r1SdMcqEoc,060021912,060022035,LBM BIOESTEREL SITE CANNES CARNOT,67 BD CARNOT 06150 CANNES,"",7.01668622667925,43.5596417958759,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,04 93 99 98 50,https://covid19.biogroup.fr.
DXCPRACyl0G02zSR,060021912,060022050,LBM BIOESTEREL SITE Vence - Foch,42 BD MARECHAL FOCH 06140 VENCE,DRIVE,7.10622909751795,43.7233512296802,Sur place/A domicile/En EHPAD/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,04.93.58.13.42,https://covid19.biogroup.fr.
IeUWLpoqoRgfMl2x,060021912,060022076,LBM BIOESTEREL SITE CANNES REPUBLIQUE,40 BD DE LA REPUBLIQUE 06150 CANNES,"",7.02374847190299,43.5562278158647,A domicile/En EHPAD/En étab. santé/Sur place,15,Tout public,"",Sur rendez-vous uniquement,0493997671,https://covid19.biogroup.fr.
b10KhSzsRSTnI16x,060021912,060022084,LBM BIOESTEREL SITE Mougins - L'Espérance,80 ALL DES ORMES 06250 MOUGINS,DRIVE,7.01346623932508,43.6108898731921,Sur place/A domicile/En EHPAD/En étab. santé,50,Tout public,"",Sur rendez-vous uniquement,04.92.28.20.00,https://covid19.biogroup.fr.
kjDIXr6VKKDHqDAB,060021912,060022183,LBM BIOESTEREL SITE LE CANNET ROCHEVIL,15 AV MAURICE JEAN PIERRE 06110 LE CANNET,"",7.00623767740779,43.573759697716,A domicile/En EHPAD/En étab. santé/Sur place,15,Tout public,"",Sur rendez-vous uniquement,0493698981,https://covid19.biogroup.fr.
nrxrhkM0PudNHwel,060021912,060022191,LBM BIOESTEREL SITE SAINT LAURENT GENERAL LECLERC,80 AV DU GENERAL LECLERC 06700 ST LAURENT DU VAR,"",7.19026035662204,43.6721860982974,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0493319525,https://covid19.biogroup.fr.
uZSs8jycP7gTYeTC,060021912,060022209,LBM BIOESTEREL SITE VENCE GRAND JARDIN,PL DU GRAND JARDIN 06140 VENCE,"",7.11217358609514,43.7223400513269,A domicile,10,Tout public,"",Sur rendez-vous uniquement,0493240791,https://covid19.biogroup.fr.
UEciK0imJRcrALlT,060021912,060022480,LBM BIOESTEREL SITE ANTIBES SOLEAU,24 AV ROBERT SOLEAU 06160 ANTIBES,"",7.12058095519316,43.5821598487754,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0493346656,https://covid19.biogroup.fr.
GL0Tw6k6CsBMYREy,060021912,060022498,LBM BIOESTEREL SITE ANTIBES 4 CHEMINS,828 CHE DES QUATRE CHEMINS 06160 ANTIBES,"",7.11382642832664,43.6031035470703,A domicile/En EHPAD/En étab. santé/Sur place,20,Tout public,"",Sur rendez-vous uniquement,0492904901,https://covid19.biogroup.fr.
Wd2rOTZ32FJdK1WF,060021912,060022506,LBM BIOESTEREL SITE ANTIBES FOCH,8 BD FOCH 06160 ANTIBES,"",7.11941889646974,43.5791127113441,A domicile/En EHPAD/En étab. santé,15,Tout public,"",Sur rendez-vous uniquement,0492904949,https://covid19.biogroup.fr.
